SNO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
U01102_at,40.0,59.0,44.0,34.0,33.0,36.0,50.0,51.0,36.0,48.0,38.0,40.0,20.0,20.0,49.0,64.0,32.0,59.0,50.0,66.0,41.0,42.0,202.0,95.0,112.0,28.0,27.0,24.0,32.0,24.0,109.0,287.0,31.0,22.0,22.0,22.0,34.0,37.0,33.0,53.0,34.0,28.0,29.0,43.0,41.0,32.0,29.0,26.0,43.0,23.0,42.0,20.0,22.0,20.0,20.0,21.0,50.0,29.0,22.0,22.0,36.0,32.0,20.0,24.0,20.0,22.0,20.0,28.0,23.0
U01120_at,251.0,223.0,254.0,231.0,255.0,261.0,219.0,347.0,311.0,287.0,288.0,583.0,289.0,261.0,223.0,311.0,283.0,307.0,359.0,288.0,295.0,373.0,1039.0,884.0,426.0,169.0,185.0,236.0,197.0,180.0,1035.0,380.0,292.0,320.0,258.0,256.0,311.0,338.0,276.0,479.0,351.0,391.0,314.0,398.0,438.0,393.0,262.0,183.0,186.0,220.0,253.0,202.0,163.0,245.0,305.0,202.0,196.0,216.0,212.0,166.0,239.0,216.0,167.0,208.0,207.0,203.0,175.0,215.0,211.0
U01147_at,177.0,88.0,170.0,77.0,124.0,48.0,71.0,122.0,240.0,97.0,146.0,140.0,169.0,94.0,329.0,253.0,109.0,107.0,20.0,170.0,180.0,204.0,182.0,57.0,321.0,58.0,218.0,71.0,138.0,201.0,231.0,126.0,66.0,71.0,191.0,145.0,92.0,86.0,115.0,91.0,27.0,333.0,130.0,230.0,161.0,296.0,356.0,124.0,99.0,185.0,78.0,273.0,156.0,511.0,319.0,453.0,239.0,163.0,743.0,719.0,314.0,400.0,259.0,289.0,304.0,245.0,268.0,363.0,365.0
U01157_at,59.0,66.0,78.0,60.0,85.0,83.0,80.0,94.0,64.0,32.0,146.0,97.0,63.0,23.0,48.0,78.0,62.0,77.0,80.0,90.0,53.0,57.0,246.0,341.0,178.0,82.0,30.0,46.0,52.0,81.0,177.0,205.0,49.0,64.0,62.0,48.0,59.0,78.0,63.0,125.0,93.0,83.0,45.0,71.0,98.0,68.0,82.0,47.0,64.0,70.0,54.0,39.0,27.0,36.0,49.0,58.0,67.0,46.0,61.0,67.0,47.0,37.0,31.0,20.0,24.0,50.0,20.0,41.0,47.0
U01160_at,20.0,39.0,44.0,43.0,48.0,39.0,49.0,20.0,22.0,45.0,42.0,20.0,20.0,20.0,20.0,79.0,20.0,64.0,20.0,20.0,28.0,20.0,50.0,20.0,68.0,37.0,20.0,59.0,21.0,29.0,73.0,65.0,80.0,20.0,92.0,20.0,20.0,52.0,82.0,20.0,20.0,41.0,20.0,39.0,20.0,20.0,20.0,28.0,20.0,139.0,71.0,20.0,20.0,59.0,71.0,58.0,83.0,63.0,44.0,20.0,74.0,73.0,71.0,116.0,102.0,111.0,79.0,77.0,94.0
U01212_at,130.0,124.0,149.0,127.0,149.0,130.0,166.0,300.0,341.0,393.0,576.0,255.0,600.0,546.0,309.0,404.0,149.0,210.0,163.0,563.0,271.0,525.0,1814.0,884.0,5067.0,164.0,410.0,195.0,243.0,228.0,1604.0,464.0,187.0,224.0,194.0,217.0,215.0,194.0,199.0,278.0,299.0,297.0,285.0,278.0,265.0,244.0,121.0,143.0,109.0,436.0,125.0,159.0,249.0,230.0,241.0,146.0,157.0,139.0,230.0,212.0,136.0,92.0,90.0,99.0,99.0,119.0,101.0,153.0,116.0
U01317_cds1_at,23.0,35.0,20.0,22.0,32.0,31.0,38.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,29.0,20.0,20.0,24.0,20.0,20.0,20.0,24.0,20.0,20.0,21.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,23.0,20.0,22.0,26.0,22.0,29.0,20.0,22.0,20.0
U01317_cds6_at,22.0,27.0,20.0,20.0,22.0,20.0,25.0,20.0,20.0,23.0,20.0,20.0,20.0,20.0,20.0,20.0,25.0,32.0,34.0,22.0,28.0,20.0,26.0,113.0,20.0,47.0,31.0,49.0,20.0,50.0,49.0,25.0,22.0,49.0,22.0,24.0,34.0,22.0,26.0,41.0,36.0,54.0,34.0,40.0,53.0,45.0,35.0,25.0,36.0,26.0,26.0,20.0,20.0,21.0,28.0,20.0,21.0,23.0,20.0,35.0,20.0,20.0,20.0,20.0,24.0,27.0,21.0,20.0,20.0
U01824_at,52.0,69.0,98.0,73.0,74.0,57.0,74.0,92.0,82.0,113.0,128.0,142.0,187.0,147.0,69.0,102.0,61.0,61.0,119.0,89.0,90.0,142.0,69.0,111.0,162.0,94.0,124.0,127.0,72.0,64.0,118.0,147.0,46.0,84.0,83.0,56.0,83.0,62.0,75.0,117.0,72.0,237.0,95.0,170.0,113.0,163.0,51.0,48.0,44.0,57.0,49.0,41.0,72.0,55.0,99.0,53.0,42.0,39.0,56.0,43.0,60.0,27.0,127.0,164.0,140.0,203.0,179.0,121.0,262.0
U01833_at,92.0,78.0,81.0,83.0,77.0,99.0,72.0,91.0,121.0,100.0,112.0,20.0,86.0,93.0,60.0,113.0,82.0,71.0,78.0,87.0,87.0,80.0,55.0,78.0,81.0,86.0,112.0,98.0,122.0,65.0,66.0,42.0,86.0,78.0,93.0,82.0,20.0,92.0,94.0,20.0,73.0,20.0,88.0,119.0,20.0,92.0,68.0,98.0,74.0,66.0,94.0,80.0,88.0,67.0,92.0,55.0,75.0,63.0,81.0,111.0,70.0,147.0,89.0,62.0,58.0,55.0,64.0,79.0,73.0
U01877_at,116.0,133.0,155.0,154.0,124.0,151.0,153.0,169.0,154.0,168.0,196.0,160.0,135.0,131.0,20.0,182.0,139.0,145.0,147.0,137.0,167.0,186.0,379.0,475.0,323.0,148.0,176.0,116.0,113.0,160.0,359.0,250.0,117.0,133.0,90.0,129.0,131.0,121.0,135.0,201.0,155.0,141.0,144.0,125.0,165.0,110.0,115.0,123.0,153.0,116.0,119.0,113.0,99.0,92.0,114.0,120.0,102.0,121.0,81.0,95.0,134.0,132.0,105.0,125.0,106.0,112.0,111.0,130.0,117.0
U01922_at,65.0,51.0,42.0,45.0,40.0,43.0,55.0,139.0,142.0,150.0,266.0,124.0,125.0,163.0,124.0,118.0,92.0,78.0,107.0,121.0,93.0,158.0,82.0,48.0,187.0,63.0,242.0,130.0,165.0,70.0,120.0,95.0,87.0,157.0,131.0,103.0,104.0,96.0,137.0,107.0,87.0,174.0,111.0,166.0,226.0,187.0,43.0,52.0,55.0,86.0,92.0,85.0,228.0,93.0,72.0,48.0,40.0,43.0,95.0,75.0,44.0,35.0,50.0,57.0,47.0,46.0,55.0,62.0,54.0
U01923_at,302.0,249.0,309.0,232.0,260.0,319.0,259.0,26.0,45.0,38.0,20.0,41.0,31.0,45.0,86.0,61.0,183.0,118.0,185.0,52.0,72.0,38.0,38.0,20.0,45.0,242.0,43.0,107.0,109.0,176.0,58.0,34.0,197.0,101.0,210.0,146.0,129.0,334.0,129.0,96.0,127.0,102.0,131.0,138.0,106.0,131.0,272.0,231.0,225.0,250.0,189.0,221.0,176.0,348.0,356.0,254.0,263.0,331.0,339.0,282.0,233.0,272.0,225.0,302.0,257.0,255.0,260.0,236.0,273.0
U02019_at,301.0,292.0,310.0,251.0,293.0,334.0,318.0,458.0,429.0,386.0,506.0,430.0,357.0,420.0,324.0,374.0,423.0,334.0,359.0,336.0,379.0,346.0,279.0,352.0,328.0,342.0,309.0,407.0,440.0,418.0,332.0,330.0,357.0,478.0,400.0,346.0,382.0,433.0,433.0,482.0,411.0,459.0,408.0,485.0,533.0,462.0,334.0,362.0,345.0,300.0,337.0,269.0,275.0,325.0,278.0,267.0,275.0,240.0,348.0,283.0,274.0,238.0,231.0,275.0,264.0,313.0,274.0,288.0,266.0
U02020_at,81.0,98.0,100.0,132.0,74.0,67.0,119.0,34.0,87.0,25.0,38.0,26.0,58.0,36.0,89.0,65.0,144.0,69.0,86.0,51.0,49.0,42.0,27.0,22.0,22.0,67.0,52.0,77.0,53.0,132.0,57.0,58.0,111.0,56.0,49.0,52.0,54.0,72.0,148.0,43.0,82.0,70.0,97.0,60.0,50.0,90.0,114.0,217.0,141.0,49.0,108.0,115.0,177.0,175.0,129.0,278.0,113.0,124.0,62.0,257.0,216.0,325.0,185.0,193.0,99.0,140.0,110.0,150.0,357.0
U02031_at,138.0,208.0,105.0,187.0,103.0,135.0,163.0,55.0,51.0,46.0,30.0,24.0,20.0,39.0,25.0,112.0,63.0,116.0,122.0,167.0,96.0,87.0,64.0,20.0,20.0,193.0,73.0,111.0,50.0,108.0,20.0,20.0,103.0,71.0,104.0,132.0,109.0,125.0,84.0,49.0,20.0,20.0,20.0,80.0,20.0,41.0,195.0,73.0,135.0,110.0,93.0,144.0,20.0,20.0,25.0,68.0,67.0,119.0,20.0,65.0,87.0,116.0,131.0,103.0,113.0,108.0,160.0,129.0,71.0
U02081_at,50.0,57.0,36.0,45.0,39.0,52.0,22.0,22.0,54.0,51.0,42.0,20.0,20.0,28.0,38.0,58.0,39.0,41.0,47.0,27.0,27.0,33.0,64.0,20.0,33.0,34.0,20.0,60.0,42.0,310.0,24.0,20.0,25.0,20.0,39.0,23.0,146.0,35.0,20.0,20.0,20.0,30.0,20.0,34.0,20.0,20.0,78.0,20.0,27.0,22.0,23.0,22.0,20.0,23.0,48.0,44.0,28.0,57.0,20.0,78.0,43.0,127.0,27.0,43.0,43.0,41.0,43.0,44.0,90.0
U02082_at,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,26.0,20.0,20.0,31.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,29.0,20.0,20.0,20.0,20.0,28.0
U02310_at,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,31.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,24.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,23.0,24.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,26.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,46.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
U02493_at,1014.0,860.0,880.0,850.0,819.0,832.0,713.0,792.0,698.0,1068.0,791.0,715.0,660.0,960.0,765.0,38.0,797.0,812.0,1010.0,769.0,827.0,996.0,651.0,389.0,484.0,819.0,677.0,795.0,714.0,569.0,623.0,367.0,957.0,807.0,913.0,892.0,930.0,727.0,879.0,572.0,553.0,221.0,405.0,431.0,381.0,282.0,970.0,635.0,695.0,1157.0,951.0,972.0,346.0,477.0,390.0,554.0,666.0,913.0,647.0,561.0,539.0,456.0,548.0,518.0,507.0,433.0,535.0,461.0,440.0
U02556_at,110.0,112.0,59.0,140.0,92.0,93.0,101.0,57.0,64.0,20.0,27.0,35.0,23.0,20.0,55.0,64.0,132.0,113.0,50.0,54.0,58.0,21.0,79.0,25.0,40.0,57.0,36.0,55.0,54.0,84.0,70.0,51.0,59.0,50.0,58.0,91.0,64.0,81.0,64.0,20.0,76.0,27.0,83.0,28.0,20.0,40.0,90.0,56.0,20.0,47.0,90.0,85.0,75.0,52.0,75.0,84.0,94.0,73.0,67.0,137.0,134.0,159.0,195.0,157.0,169.0,163.0,181.0,160.0,207.0
U02570_at,104.0,147.0,157.0,185.0,128.0,181.0,75.0,126.0,85.0,104.0,28.0,108.0,99.0,52.0,159.0,44.0,264.0,150.0,127.0,106.0,95.0,80.0,141.0,48.0,66.0,171.0,45.0,138.0,154.0,200.0,100.0,111.0,107.0,41.0,140.0,101.0,138.0,191.0,90.0,168.0,174.0,258.0,148.0,221.0,136.0,66.0,175.0,170.0,172.0,219.0,141.0,185.0,323.0,243.0,176.0,393.0,191.0,154.0,278.0,374.0,219.0,192.0,291.0,293.0,294.0,273.0,266.0,244.0,238.0
U02609_at,20.0,20.0,20.0,20.0,20.0,20.0,20.0,43.0,28.0,51.0,58.0,37.0,53.0,54.0,47.0,20.0,26.0,33.0,20.0,61.0,20.0,55.0,233.0,321.0,175.0,22.0,20.0,21.0,27.0,20.0,236.0,138.0,20.0,41.0,20.0,20.0,36.0,20.0,35.0,20.0,55.0,132.0,29.0,40.0,71.0,59.0,43.0,20.0,25.0,57.0,20.0,28.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,28.0,20.0,20.0,28.0,20.0,20.0,20.0,31.0
U02619_at,291.0,291.0,331.0,350.0,322.0,330.0,347.0,429.0,520.0,475.0,337.0,502.0,450.0,545.0,412.0,447.0,272.0,254.0,291.0,383.0,451.0,448.0,380.0,930.0,536.0,321.0,384.0,305.0,351.0,318.0,387.0,548.0,337.0,283.0,245.0,284.0,340.0,324.0,295.0,466.0,428.0,312.0,371.0,375.0,374.0,305.0,273.0,281.0,286.0,250.0,308.0,320.0,248.0,283.0,301.0,329.0,255.0,283.0,302.0,268.0,309.0,325.0,245.0,272.0,278.0,271.0,271.0,331.0,285.0
U02632_at,20.0,28.0,27.0,20.0,21.0,21.0,31.0,22.0,22.0,34.0,26.0,28.0,26.0,43.0,20.0,24.0,26.0,21.0,31.0,44.0,25.0,32.0,71.0,129.0,49.0,20.0,39.0,28.0,24.0,36.0,72.0,72.0,22.0,30.0,20.0,20.0,20.0,31.0,23.0,31.0,42.0,22.0,37.0,25.0,27.0,24.0,20.0,30.0,24.0,26.0,23.0,20.0,21.0,22.0,24.0,27.0,28.0,20.0,27.0,24.0,26.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
U02680_at,123.0,90.0,126.0,164.0,104.0,170.0,147.0,54.0,75.0,32.0,20.0,45.0,49.0,55.0,79.0,64.0,107.0,92.0,78.0,51.0,87.0,70.0,70.0,52.0,29.0,97.0,49.0,42.0,80.0,62.0,83.0,82.0,79.0,47.0,62.0,81.0,64.0,104.0,80.0,42.0,62.0,43.0,94.0,60.0,25.0,56.0,93.0,83.0,128.0,214.0,194.0,139.0,153.0,49.0,115.0,110.0,133.0,127.0,88.0,106.0,122.0,148.0,183.0,185.0,168.0,158.0,157.0,144.0,171.0
U02687_at,24.0,35.0,29.0,33.0,45.0,35.0,35.0,44.0,20.0,24.0,20.0,36.0,20.0,20.0,20.0,20.0,34.0,46.0,39.0,20.0,45.0,20.0,20.0,79.0,35.0,45.0,24.0,26.0,20.0,41.0,20.0,20.0,22.0,34.0,35.0,34.0,34.0,48.0,30.0,41.0,43.0,63.0,37.0,31.0,58.0,20.0,35.0,25.0,33.0,23.0,34.0,23.0,20.0,28.0,37.0,26.0,32.0,30.0,20.0,31.0,31.0,45.0,23.0,26.0,31.0,23.0,26.0,24.0,20.0
U03056_at,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,29.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
U03057_at,950.0,651.0,894.0,791.0,1169.0,651.0,1119.0,886.0,1582.0,844.0,437.0,977.0,1526.0,441.0,374.0,1064.0,712.0,750.0,434.0,1139.0,1665.0,1749.0,1450.0,692.0,3276.0,900.0,551.0,715.0,1427.0,994.0,3222.0,3036.0,917.0,395.0,656.0,739.0,798.0,676.0,1253.0,241.0,214.0,358.0,424.0,106.0,97.0,117.0,502.0,438.0,563.0,754.0,644.0,345.0,1021.0,157.0,99.0,250.0,684.0,736.0,148.0,524.0,646.0,303.0,650.0,482.0,544.0,516.0,549.0,558.0,459.0
U03090_at,20.0,20.0,20.0,27.0,31.0,30.0,24.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,24.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,49.0,71.0,20.0,20.0,33.0,20.0,20.0,20.0,20.0,20.0,20.0,26.0,20.0,49.0,30.0,49.0,27.0,21.0,60.0,20.0,38.0,22.0,59.0,46.0,53.0,27.0,22.0,94.0
U03100_at,184.0,199.0,157.0,268.0,107.0,73.0,40.0,84.0,110.0,76.0,54.0,20.0,189.0,69.0,480.0,209.0,184.0,139.0,83.0,153.0,42.0,30.0,191.0,30.0,64.0,20.0,128.0,119.0,88.0,130.0,31.0,35.0,144.0,61.0,100.0,133.0,119.0,69.0,37.0,54.0,82.0,80.0,121.0,69.0,63.0,51.0,706.0,416.0,185.0,256.0,267.0,286.0,116.0,225.0,233.0,303.0,430.0,394.0,252.0,256.0,431.0,439.0,327.0,402.0,384.0,319.0,404.0,401.0,312.0
U03105_at,356.0,438.0,262.0,383.0,329.0,316.0,373.0,377.0,288.0,227.0,143.0,161.0,208.0,205.0,285.0,396.0,463.0,378.0,366.0,264.0,362.0,204.0,435.0,349.0,342.0,258.0,267.0,309.0,206.0,203.0,411.0,176.0,259.0,209.0,374.0,424.0,188.0,212.0,460.0,188.0,178.0,276.0,183.0,187.0,146.0,207.0,235.0,235.0,294.0,339.0,339.0,344.0,434.0,305.0,602.0,347.0,350.0,374.0,675.0,396.0,438.0,457.0,338.0,324.0,468.0,394.0,258.0,269.0,399.0
U03187_at,32.0,37.0,39.0,33.0,46.0,33.0,27.0,55.0,36.0,39.0,33.0,20.0,30.0,29.0,28.0,28.0,34.0,33.0,36.0,35.0,35.0,23.0,20.0,30.0,20.0,44.0,39.0,40.0,35.0,45.0,23.0,39.0,50.0,29.0,31.0,37.0,39.0,39.0,24.0,51.0,39.0,36.0,48.0,38.0,41.0,44.0,32.0,60.0,34.0,25.0,20.0,20.0,29.0,32.0,37.0,34.0,38.0,37.0,27.0,28.0,27.0,29.0,26.0,29.0,21.0,45.0,20.0,29.0,27.0
U03270_at,171.0,194.0,206.0,161.0,204.0,219.0,196.0,203.0,202.0,204.0,181.0,341.0,153.0,134.0,186.0,176.0,224.0,266.0,300.0,213.0,210.0,181.0,375.0,652.0,307.0,207.0,240.0,338.0,195.0,232.0,461.0,303.0,199.0,282.0,252.0,222.0,254.0,260.0,283.0,332.0,197.0,283.0,236.0,265.0,276.0,289.0,215.0,247.0,184.0,203.0,282.0,198.0,219.0,267.0,117.0,175.0,221.0,175.0,272.0,251.0,221.0,160.0,163.0,175.0,134.0,195.0,157.0,157.0,158.0
U03272_at,83.0,32.0,42.0,37.0,105.0,66.0,33.0,27.0,47.0,62.0,57.0,61.0,24.0,42.0,112.0,77.0,53.0,49.0,33.0,38.0,59.0,25.0,35.0,121.0,196.0,22.0,39.0,53.0,110.0,98.0,64.0,29.0,37.0,31.0,36.0,30.0,39.0,65.0,42.0,37.0,22.0,36.0,93.0,39.0,32.0,41.0,59.0,166.0,43.0,28.0,106.0,245.0,178.0,56.0,66.0,30.0,250.0,321.0,44.0,75.0,75.0,117.0,61.0,34.0,21.0,28.0,38.0,39.0,25.0
U03274_at,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
U03398_at,156.0,154.0,152.0,118.0,147.0,144.0,169.0,596.0,609.0,612.0,980.0,395.0,563.0,834.0,366.0,468.0,247.0,209.0,272.0,484.0,334.0,611.0,2041.0,2113.0,204.0,223.0,393.0,305.0,374.0,207.0,2933.0,1024.0,220.0,509.0,340.0,339.0,322.0,275.0,376.0,420.0,355.0,616.0,346.0,487.0,655.0,521.0,160.0,196.0,168.0,192.0,185.0,150.0,257.0,266.0,193.0,129.0,122.0,113.0,283.0,186.0,153.0,104.0,122.0,125.0,121.0,130.0,148.0,164.0,149.0
U03399_at,66.0,58.0,84.0,72.0,66.0,63.0,103.0,58.0,313.0,127.0,144.0,118.0,193.0,120.0,200.0,120.0,74.0,94.0,84.0,91.0,88.0,117.0,62.0,20.0,126.0,34.0,35.0,82.0,95.0,40.0,92.0,129.0,93.0,45.0,86.0,77.0,66.0,96.0,80.0,94.0,74.0,143.0,64.0,73.0,70.0,128.0,36.0,20.0,72.0,87.0,105.0,45.0,181.0,117.0,209.0,84.0,79.0,45.0,107.0,100.0,76.0,53.0,59.0,77.0,74.0,82.0,65.0,73.0,116.0
U03486_at,73.0,67.0,61.0,59.0,76.0,60.0,77.0,97.0,86.0,91.0,99.0,91.0,76.0,93.0,78.0,70.0,87.0,81.0,83.0,69.0,72.0,68.0,93.0,93.0,88.0,67.0,87.0,62.0,100.0,105.0,63.0,82.0,76.0,87.0,74.0,74.0,70.0,88.0,81.0,107.0,84.0,101.0,83.0,100.0,96.0,88.0,60.0,82.0,77.0,65.0,67.0,54.0,76.0,68.0,73.0,61.0,63.0,63.0,66.0,58.0,57.0,57.0,50.0,56.0,59.0,68.0,63.0,58.0,66.0
U03634_at,27.0,33.0,24.0,20.0,20.0,20.0,32.0,77.0,65.0,54.0,82.0,31.0,45.0,60.0,55.0,53.0,44.0,39.0,53.0,53.0,47.0,59.0,33.0,35.0,72.0,34.0,53.0,57.0,66.0,26.0,55.0,20.0,28.0,67.0,56.0,39.0,46.0,53.0,43.0,39.0,38.0,48.0,40.0,48.0,46.0,65.0,27.0,24.0,22.0,44.0,65.0,33.0,91.0,82.0,28.0,26.0,22.0,23.0,86.0,48.0,41.0,25.0,35.0,23.0,20.0,23.0,29.0,29.0,23.0
U03642_at,20.0,20.0,24.0,25.0,24.0,28.0,25.0,20.0,65.0,20.0,20.0,27.0,20.0,20.0,20.0,20.0,45.0,38.0,41.0,62.0,61.0,20.0,20.0,34.0,20.0,20.0,20.0,20.0,40.0,58.0,52.0,20.0,24.0,23.0,43.0,27.0,20.0,43.0,20.0,20.0,20.0,45.0,77.0,20.0,20.0,39.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,28.0,20.0,107.0,20.0,20.0,20.0,20.0,168.0,20.0,35.0,91.0,93.0,198.0,300.0,321.0,140.0
U03644_at,20.0,25.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,34.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
U03688_at,30.0,40.0,20.0,42.0,20.0,20.0,58.0,20.0,118.0,20.0,24.0,20.0,20.0,20.0,28.0,20.0,62.0,52.0,20.0,20.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,79.0,42.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,27.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,77.0,267.0,20.0,61.0,20.0,95.0,85.0,103.0,31.0,37.0,20.0,271.0,53.0,116.0,239.0,27.0,75.0,74.0
U03851_at,186.0,215.0,251.0,187.0,237.0,282.0,195.0,101.0,136.0,39.0,46.0,83.0,99.0,44.0,139.0,128.0,131.0,160.0,124.0,131.0,120.0,204.0,101.0,20.0,176.0,133.0,20.0,60.0,134.0,39.0,106.0,49.0,74.0,76.0,74.0,95.0,100.0,204.0,242.0,29.0,41.0,43.0,28.0,43.0,20.0,20.0,129.0,89.0,97.0,20.0,47.0,57.0,58.0,78.0,36.0,144.0,135.0,127.0,44.0,104.0,137.0,170.0,233.0,170.0,127.0,125.0,176.0,189.0,121.0
U03877_at,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,103.0,20.0,25.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,29.0,20.0,20.0,87.0,20.0,20.0,20.0,104.0,20.0,20.0,217.0,33.0,115.0,133.0,137.0,73.0,38.0,20.0,149.0,27.0,30.0,20.0,51.0,71.0,42.0,23.0,49.0
U03886_at,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,26.0,35.0,20.0,20.0,20.0,20.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,24.0,20.0,30.0,20.0,20.0,27.0,31.0,30.0,20.0,20.0,20.0,20.0,22.0,35.0,30.0,35.0,20.0,27.0,24.0,32.0,36.0,28.0,33.0,49.0,20.0,20.0,23.0,40.0,31.0,29.0,20.0,20.0,20.0,30.0,38.0,25.0,24.0,34.0,28.0,24.0,40.0,45.0
U03891_at,40.0,36.0,30.0,36.0,21.0,38.0,34.0,20.0,20.0,20.0,95.0,32.0,20.0,20.0,20.0,20.0,41.0,49.0,39.0,20.0,20.0,20.0,48.0,96.0,36.0,40.0,20.0,33.0,20.0,68.0,84.0,54.0,35.0,20.0,23.0,22.0,44.0,37.0,20.0,44.0,73.0,51.0,64.0,20.0,20.0,39.0,40.0,59.0,80.0,41.0,56.0,46.0,20.0,20.0,23.0,38.0,39.0,34.0,20.0,27.0,36.0,45.0,35.0,23.0,27.0,40.0,23.0,29.0,32.0
U03905_at,218.0,163.0,181.0,130.0,151.0,162.0,186.0,395.0,455.0,450.0,414.0,495.0,417.0,426.0,266.0,266.0,186.0,221.0,167.0,279.0,270.0,334.0,192.0,328.0,294.0,175.0,307.0,223.0,266.0,240.0,240.0,233.0,217.0,253.0,197.0,221.0,191.0,216.0,232.0,400.0,290.0,315.0,245.0,300.0,378.0,300.0,146.0,212.0,200.0,185.0,151.0,144.0,177.0,202.0,179.0,133.0,160.0,114.0,207.0,121.0,162.0,135.0,121.0,143.0,145.0,153.0,159.0,161.0,152.0
U03911_at,57.0,37.0,82.0,66.0,64.0,94.0,97.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,45.0,20.0,20.0,34.0,30.0,20.0,27.0,20.0,34.0,20.0,26.0,94.0,20.0,20.0,22.0,21.0,20.0,20.0,33.0,20.0,52.0,20.0,23.0,37.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,33.0,34.0,28.0,44.0,88.0,39.0,20.0,20.0,25.0,29.0,145.0,94.0,20.0,20.0,35.0,20.0,31.0,20.0,20.0,20.0,20.0,20.0,20.0
