X57959_at,279.0,724.0,77.0,427.0,810.0,112.0,504.0,715.0,648.0,653.0,662.0,75.0,1197.0,246.0,201.0,290.0,565.0,1070.0,737.0,1317.0,771.0,864.0,470.0
X58022_at,109.0,80.0,161.0,105.0,67.0,125.0,103.0,67.0,57.0,67.0,68.0,140.0,60.0,78.0,57.0,104.0,44.0,92.0,71.0,94.0,81.0,109.0,85.0
X58079_at,20,20,20,20,25.0,20,36.0,20,72.0,234.0,593.0,20,20,20,20,20,20,20,20,80.0,64.0,20,20
X58234_at,93.0,36.0,567.0,75.0,58.0,101.0,64.0,43.0,69.0,38.0,40.0,228.0,20.0,86.0,146.0,67.0,68.0,31.0,43.0,32.0,43.0,98.0,65.0
X58255_at,69.0,80.0,31.0,58.0,40.0,46.0,48.0,45.0,31.0,42.0,40.0,42.0,28.0,38.0,30.0,24.0,47.0,36.0,27.0,61.0,35.0,97.0,61.0
X58288_at,33.0,24.0,117.0,20,78.0,48.0,20.0,20,62.0,74.0,54.0,20,20,20,20,20,25.0,32.0,20,20,20,31.0,26.0
X58377_at,20,20,20,20,20,20.0,22.0,20,28.0,20,20,20,20,20,23.0,20,20,20,20,23.0,24.0,20,20
X58521_at,41.0,37.0,42.0,64.0,42.0,45.0,63.0,43.0,33.0,35.0,31.0,35.0,78.0,81.0,31.0,80.0,61.0,56.0,48.0,70.0,43.0,52.0,47.0
X58529_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,24.0,20,20,20,20,20,20,20,20
X58723_at,83.0,53.0,923.0,124.0,65.0,151.0,90.0,56.0,72.0,46.0,46.0,32.0,44.0,109.0,20,102.0,70.0,54.0,52.0,56.0,58.0,107.0,51.0
X58964_at,141.0,27.0,570.0,201.0,75.0,173.0,94.0,51.0,71.0,60.0,59.0,20,63.0,145.0,562.0,161.0,81.0,39.0,122.0,61.0,121.0,113.0,85.0
X58987_at,20,20,20,20,84.0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
X59065_at,20,81.0,20,20,20,20,20,20,118.0,330.0,412.0,20,20,20,20,20,106.0,20,20,20,20,20,20
X59131_at,103.0,87.0,164.0,97.0,70.0,140.0,96.0,78.0,57.0,70.0,55.0,220.0,59.0,97.0,101.0,94.0,97.0,94.0,37.0,66.0,67.0,101.0,65.0
X59350_at,152.0,87.0,87.0,84.0,94.0,47.0,27.0,96.0,76.0,96.0,110.0,86.0,81.0,71.0,33.0,60.0,96.0,82.0,67.0,65.0,65.0,125.0,74.0
X59372_at,46.0,20,20,52.0,26.0,42.0,48.0,22.0,20,24.0,21.0,20,20.0,30.0,26.0,38.0,24.0,20,20,26.0,22.0,20,26.0
X59373_at,63.0,20,20,42.0,20,26.0,39.0,45.0,20,43.0,48.0,45.0,37.0,41.0,20,25.0,34.0,22.0,29.0,21.0,31.0,34.0,49.0
X59405_at,45.0,137.0,44.0,20,166.0,48.0,91.0,138.0,101.0,161.0,159.0,68.0,205.0,27.0,83.0,48.0,78.0,185.0,128.0,123.0,194.0,21.0,67.0
X59417_at,56.0,256.0,20.0,60.0,261.0,20,136.0,291.0,250.0,193.0,238.0,54.0,589.0,112.0,62.0,54.0,65.0,333.0,306.0,344.0,224.0,114.0,291.0
X59434_at,102.0,91.0,138.0,80.0,94.0,68.0,125.0,70.0,111.0,100.0,106.0,49.0,105.0,57.0,53.0,111.0,72.0,208.0,225.0,215.0,96.0,123.0,104.0
X59543_at,69.0,30.0,20,75.0,61.0,22.0,80.0,68.0,67.0,56.0,73.0,56.0,162.0,20,20,37.0,49.0,66.0,236.0,88.0,72.0,74.0,48.0
X59618_at,26.0,20,20,20,20,20,20,20,20,20,20,64.0,20,20,53.0,20,46.0,20,20,20,20,20,27.0
X59656_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
X59710_at,20,22.0,20,20,25.0,20,20,25.0,20,21.0,22.0,25.0,36.0,20,20,20,20,27.0,20,30.0,20,20,20
X59711_at,129.0,126.0,99.0,132.0,149.0,150.0,72.0,98.0,93.0,112.0,113.0,105.0,112.0,130.0,92.0,142.0,131.0,117.0,118.0,108.0,114.0,166.0,87.0
X59727_at,114.0,154.0,93.0,75.0,277.0,153.0,166.0,120.0,332.0,140.0,135.0,147.0,62.0,128.0,52.0,110.0,234.0,54.0,59.0,52.0,121.0,75.0,95.0
X59766_at,966.0,20,1062.0,754.0,20,923.0,758.0,475.0,367.0,20,20,20,389.0,903.0,849.0,972.0,815.0,20,503.0,20,571.0,20,600.0
X59770_at,35.0,28.0,20,48.0,29.0,38.0,38.0,29.0,38.0,24.0,28.0,20,28.0,29.0,36.0,35.0,39.0,31.0,40.0,40.0,39.0,41.0,33.0
X59798_at,487.0,1935.0,20,20,369.0,20,20,20,104.0,578.0,489.0,20,20,20,20,20,1359.0,20,20,269.0,66.0,20,20
X59812_at,20,22.0,20,20,126.0,68.0,82.0,72.0,133.0,100.0,126.0,20,20,66.0,20,92.0,41.0,48.0,88.0,29.0,302.0,20,26.0
X59834_at,168.0,292.0,100.0,111.0,425.0,249.0,548.0,454.0,481.0,820.0,1107.0,344.0,1284.0,231.0,119.0,187.0,298.0,338.0,338.0,122.0,240.0,634.0,233.0
X59841_at,56.0,343.0,139.0,57.0,339.0,20,55.0,20,332.0,269.0,194.0,20.0,20,20,352.0,68.0,88.0,480.0,21.0,216.0,220.0,92.0,60.0
X59871_at,20,22.0,20,20,72.0,20,20,20,102.0,20,20,20,20,20,20,45.0,20,20,20,20,20,20,20
X59892_at,249.0,188.0,524.0,268.0,198.0,197.0,267.0,138.0,201.0,151.0,137.0,509.0,299.0,199.0,212.0,282.0,190.0,272.0,272.0,371.0,248.0,275.0,293.0
X60036_at,320.0,537.0,219.0,569.0,673.0,210.0,532.0,479.0,445.0,562.0,499.0,362.0,859.0,364.0,368.0,227.0,330.0,933.0,607.0,930.0,630.0,591.0,329.0
X60188_at,20,132.0,20,20,159.0,20,20,109.0,124.0,174.0,161.0,20,63.0,37.0,100.0,20,20,41.0,128.0,54.0,73.0,20,20
X60221_at,73.0,389.0,153.0,170.0,384.0,109.0,218.0,348.0,367.0,366.0,364.0,105.0,496.0,233.0,165.0,135.0,140.0,481.0,382.0,354.0,244.0,211.0,233.0
X60382_rna1_at,124.0,55.0,163.0,99.0,44.0,20,56.0,56.0,24.0,49.0,39.0,195.0,47.0,71.0,184.0,20,130.0,54.0,83.0,76.0,63.0,20,98.0
X60483_at,94.0,66.0,64.0,82.0,121.0,243.0,20,74.0,106.0,58.0,49.0,20,24.0,109.0,20,110.0,20,42.0,37.0,25.0,49.0,87.0,56.0
X60484_at,20,20,20,31.0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
X60486_at,33.0,359.0,41.0,131.0,309.0,20,128.0,505.0,133.0,134.0,89.0,235.0,753.0,55.0,147.0,45.0,20,620.0,716.0,276.0,27.0,54.0,20
X60489_at,242.0,496.0,151.0,329.0,351.0,129.0,338.0,423.0,393.0,412.0,377.0,122.0,961.0,196.0,379.0,231.0,181.0,1121.0,996.0,1000.0,322.0,798.0,302.0
X60592_at,141.0,69.0,44.0,181.0,85.0,95.0,77.0,81.0,128.0,83.0,113.0,38.0,115.0,85.0,20,58.0,141.0,83.0,179.0,159.0,135.0,114.0,41.0
X60655_at,64.0,41.0,79.0,66.0,46.0,82.0,78.0,37.0,42.0,38.0,36.0,22.0,46.0,20,103.0,95.0,53.0,44.0,33.0,46.0,44.0,68.0,61.0
X60673_rna1_at,29.0,123.0,102.0,102.0,270.0,40.0,68.0,94.0,163.0,53.0,80.0,35.0,52.0,30.0,78.0,64.0,25.0,190.0,114.0,137.0,159.0,22.0,207.0
X60708_at,20,20,49.0,20,20,55.0,20,20,20,20,20,20,20,20,24.0,20,20,20,20,20,20,20,20
X60957_at,100.0,69.0,128.0,75.0,65.0,119.0,141.0,58.0,110.0,130.0,110.0,42.0,64.0,87.0,78.0,107.0,116.0,49.0,61.0,51.0,53.0,83.0,70.0
X60992_at,43.0,40.0,73.0,61.0,37.0,73.0,48.0,40.0,25.0,45.0,46.0,133.0,33.0,54.0,60.0,58.0,41.0,33.0,35.0,33.0,33.0,76.0,46.0
X61070_at,61.0,35.0,50.0,53.0,49.0,51.0,35.0,32.0,33.0,34.0,26.0,20,25.0,20,20,24.0,39.0,25.0,31.0,42.0,42.0,46.0,32.0
X61072_at,60.0,20,33.0,32.0,26.0,78.0,63.0,34.0,24.0,47.0,28.0,42.0,20,45.0,32.0,40.0,53.0,20,29.0,20,23.0,30.0,51.0
X61079_at,53.0,57.0,41.0,46.0,76.0,40.0,38.0,52.0,58.0,49.0,53.0,61.0,43.0,42.0,25.0,37.0,63.0,55.0,49.0,76.0,59.0,63.0,54.0
X61100_rna1_at,75.0,57.0,56.0,42.0,68.0,66.0,68.0,68.0,49.0,65.0,63.0,50.0,61.0,91.0,39.0,35.0,65.0,60.0,76.0,54.0,59.0,41.0,20
X61118_rna1_at,44.0,226.0,38.0,20,181.0,65.0,235.0,99.0,396.0,316.0,406.0,40.0,437.0,41.0,48.0,83.0,392.0,65.0,44.0,20,73.0,20,25.0
X61123_at,386.0,203.0,336.0,275.0,199.0,149.0,599.0,443.0,315.0,295.0,278.0,281.0,187.0,448.0,160.0,135.0,181.0,418.0,55.0,457.0,561.0,186.0,191.0
X61177_at,20,20,20,21.0,20,20,20,20,26.0,20,20,20,20,20,20,20,21.0,20,20,20,20,20,20
X61373_at,207.0,32.0,203.0,109.0,31.0,87.0,45.0,131.0,32.0,80.0,43.0,20,24.0,103.0,62.0,60.0,117.0,51.0,46.0,27.0,29.0,80.0,26.0
X61587_at,70.0,55.0,20,44.0,20,20.0,76.0,40.0,119.0,161.0,167.0,20,76.0,61.0,20,41.0,152.0,86.0,65.0,119.0,123.0,62.0,102.0
X61615_at,46.0,20,25.0,20,20,20,24.0,20,20,20,20,23.0,20,20,28.0,20,20,20,20,20,30.0,20,20
X61970_at,29.0,115.0,53.0,58.0,114.0,20,88.0,102.0,104.0,84.0,94.0,51.0,180.0,30.0,34.0,45.0,46.0,109.0,158.0,163.0,99.0,53.0,142.0
X62025_rna1_at,163.0,98.0,59.0,103.0,163.0,140.0,92.0,106.0,116.0,131.0,134.0,210.0,74.0,153.0,88.0,145.0,133.0,100.0,67.0,146.0,137.0,197.0,163.0
X62048_at,20,20,20,20.0,37.0,20,20.0,20,36.0,20,20,20,23.0,20,20,20,20.0,33.0,21.0,62.0,109.0,25.0,20
X62055_at,65.0,42.0,91.0,84.0,42.0,68.0,90.0,41.0,50.0,53.0,56.0,34.0,45.0,80.0,93.0,106.0,83.0,46.0,45.0,50.0,58.0,76.0,74.0
X62078_at,22.0,55.0,20,33.0,50.0,20,46.0,29.0,100.0,87.0,97.0,20,21.0,20,20,131.0,77.0,44.0,47.0,144.0,79.0,21.0,109.0
X62320_at,200.0,219.0,40.0,206.0,159.0,208.0,125.0,254.0,226.0,235.0,238.0,158.0,142.0,147.0,63.0,222.0,351.0,352.0,329.0,487.0,459.0,81.0,663.0
X62466_at,203.0,79.0,148.0,210.0,75.0,246.0,207.0,94.0,105.0,81.0,66.0,79.0,68.0,198.0,130.0,347.0,144.0,99.0,83.0,80.0,91.0,151.0,127.0
X62535_at,41.0,55.0,96.0,77.0,40.0,123.0,80.0,65.0,67.0,102.0,101.0,29.0,24.0,38.0,68.0,122.0,29.0,55.0,21.0,97.0,85.0,31.0,20
X62573_at,294.0,174.0,377.0,296.0,157.0,288.0,202.0,168.0,129.0,159.0,157.0,20,131.0,217.0,287.0,241.0,182.0,165.0,138.0,152.0,146.0,285.0,219.0
X62654_rna1_at,78.0,861.0,109.0,402.0,519.0,106.0,405.0,292.0,778.0,612.0,794.0,195.0,443.0,141.0,165.0,207.0,276.0,733.0,661.0,687.0,669.0,241.0,697.0
X62691_at,158.0,767.0,91.0,339.0,790.0,27.0,368.0,657.0,622.0,695.0,564.0,66.0,1288.0,243.0,358.0,287.0,91.0,1132.0,620.0,1065.0,644.0,570.0,343.0
X62744_at,36.0,54.0,27.0,58.0,32.0,31.0,98.0,20.0,166.0,195.0,199.0,63.0,22.0,55.0,25.0,75.0,150.0,99.0,40.0,51.0,65.0,20,130.0
X62822_at,20,20,20,20,20,20,20,27.0,20,35.0,28.0,20,20,58.0,20,20,54.0,20,20,20,20,32.0,20
X63097_at,52.0,22.0,25.0,41.0,26.0,55.0,33.0,23.0,24.0,24.0,25.0,22.0,20,32.0,35.0,46.0,45.0,21.0,24.0,29.0,31.0,53.0,39.0
X63187_at,298.0,179.0,62.0,136.0,228.0,238.0,228.0,182.0,273.0,153.0,211.0,230.0,183.0,230.0,88.0,298.0,282.0,167.0,153.0,216.0,260.0,20,389.0
X63337_at,87.0,55.0,262.0,63.0,56.0,86.0,114.0,58.0,57.0,62.0,68.0,200.0,24.0,82.0,327.0,107.0,64.0,47.0,66.0,41.0,35.0,72.0,75.0
X63359_at,236.0,178.0,346.0,227.0,147.0,260.0,234.0,169.0,128.0,179.0,175.0,317.0,120.0,200.0,218.0,212.0,216.0,140.0,100.0,106.0,127.0,254.0,196.0
X63380_at,126.0,70.0,45.0,104.0,85.0,37.0,20,113.0,100.0,116.0,130.0,119.0,45.0,42.0,53.0,20,108.0,60.0,61.0,47.0,69.0,100.0,88.0
X63417_at,29.0,20,20,30.0,27.0,32.0,65.0,26.0,46.0,44.0,50.0,21.0,40.0,106.0,45.0,35.0,103.0,59.0,24.0,25.0,43.0,34.0,21.0
X63422_at,76.0,145.0,83.0,118.0,264.0,86.0,109.0,148.0,113.0,201.0,194.0,68.0,315.0,94.0,77.0,102.0,62.0,246.0,133.0,155.0,113.0,91.0,74.0
X63454_at,54.0,35.0,20,42.0,43.0,33.0,25.0,44.0,27.0,49.0,43.0,95.0,42.0,43.0,20,21.0,37.0,45.0,31.0,43.0,30.0,44.0,36.0
X63469_at,20,40.0,20,20,40.0,20,20,43.0,60.0,33.0,53.0,20,49.0,20,20,20,33.0,54.0,42.0,196.0,77.0,20,43.0
X63527_at,415.0,694.0,115.0,713.0,783.0,290.0,992.0,981.0,656.0,705.0,635.0,274.0,1518.0,561.0,522.0,840.0,150.0,1340.0,1597.0,1544.0,907.0,1074.0,786.0
X63546_at,45.0,59.0,63.0,21.0,50.0,43.0,32.0,99.0,175.0,73.0,91.0,110.0,157.0,43.0,51.0,20,121.0,91.0,73.0,83.0,49.0,40.0,30.0
X63563_at,20,126.0,66.0,33.0,102.0,46.0,126.0,181.0,51.0,71.0,64.0,94.0,258.0,171.0,105.0,37.0,165.0,167.0,118.0,113.0,83.0,60.0,50.0
X63578_rna1_at,83.0,20,194.0,40.0,20,20,53.0,58.0,20,118.0,26.0,100.0,20,30.0,191.0,57.0,30.0,54.0,26.0,20,20,26.0,62.0
X63597_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
X63629_at,20,20,20,20,20,20,20,61.0,38.0,64.0,81.0,39.0,20,46.0,49.0,20,57.0,20,55.0,34.0,102.0,20,30.0
X63657_at,85.0,82.0,64.0,64.0,54.0,64.0,58.0,61.0,74.0,89.0,95.0,116.0,56.0,101.0,44.0,55.0,119.0,73.0,101.0,80.0,91.0,75.0,65.0
X63679_at,61.0,175.0,49.0,82.0,155.0,35.0,98.0,64.0,90.0,74.0,88.0,53.0,95.0,71.0,57.0,50.0,220.0,116.0,47.0,214.0,167.0,80.0,231.0
X63692_at,179.0,171.0,58.0,112.0,113.0,41.0,89.0,198.0,113.0,145.0,157.0,183.0,295.0,84.0,104.0,48.0,208.0,149.0,331.0,151.0,100.0,73.0,85.0
X63753_at,187.0,373.0,134.0,247.0,287.0,179.0,220.0,308.0,294.0,290.0,267.0,187.0,372.0,298.0,241.0,217.0,364.0,322.0,448.0,323.0,295.0,200.0,288.0
X63755_at,344.0,204.0,365.0,285.0,229.0,294.0,257.0,240.0,163.0,197.0,189.0,544.0,193.0,287.0,397.0,310.0,228.0,233.0,219.0,180.0,189.0,317.0,270.0
X63759_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
X64037_at,127.0,138.0,121.0,87.0,140.0,117.0,50.0,125.0,89.0,120.0,113.0,147.0,113.0,165.0,155.0,83.0,140.0,113.0,84.0,80.0,68.0,145.0,90.0
X64044_at,39.0,65.0,42.0,42.0,37.0,44.0,77.0,65.0,29.0,34.0,42.0,47.0,43.0,72.0,49.0,72.0,51.0,63.0,22.0,59.0,40.0,60.0,23.0
X64229_at,91.0,89.0,91.0,66.0,115.0,36.0,62.0,143.0,44.0,53.0,42.0,112.0,84.0,102.0,114.0,31.0,108.0,133.0,78.0,119.0,81.0,235.0,108.0
X64269_at,281.0,192.0,187.0,325.0,202.0,279.0,225.0,186.0,166.0,195.0,165.0,239.0,153.0,253.0,233.0,321.0,235.0,169.0,217.0,174.0,189.0,289.0,229.0
X64330_at,290.0,225.0,221.0,283.0,320.0,241.0,601.0,497.0,269.0,260.0,261.0,495.0,500.0,380.0,315.0,251.0,206.0,282.0,986.0,223.0,167.0,177.0,218.0
X64364_at,313.0,626.0,409.0,370.0,667.0,376.0,1423.0,311.0,434.0,326.0,395.0,273.0,913.0,928.0,236.0,1224.0,598.0,254.0,1062.0,438.0,617.0,277.0,635.0
X64559_at,20,638.0,20,20,91.0,20,20,20.0,232.0,40.0,20,20,20,20,20,20,20,20,47.0,20,20,20,20
X64594_at,96.0,35.0,36.0,20,20,50.0,49.0,20,20,36.0,29.0,57.0,20,29.0,20.0,50.0,82.0,20,20,42.0,30.0,34.0,63.0
X64643_at,20,29.0,20,20.0,23.0,20,27.0,32.0,20,31.0,29.0,20,30.0,20,20,20,20,36.0,23.0,34.0,24.0,28.0,29.0
X64707_at,1138.0,20,366.0,1057.0,20,295.0,20,999.0,20,20,20,20,20,1010.0,936.0,1985.0,870.0,20,20,20,20,20,959.0
X64728_at,61.0,47.0,284.0,77.0,58.0,87.0,73.0,43.0,68.0,35.0,36.0,20,36.0,74.0,406.0,76.0,66.0,40.0,48.0,42.0,47.0,96.0,50.0
X64810_at,30.0,36.0,36.0,20,20,20,57.0,20,26.0,67.0,105.0,20,44.0,20,22.0,26.0,33.0,20,20,20,38.0,37.0,75.0
X64838_at,20,83.0,85.0,27.0,53.0,28.0,31.0,153.0,109.0,126.0,141.0,183.0,131.0,60.0,73.0,20,37.0,100.0,76.0,63.0,56.0,29.0,20.0
X64878_at,20,20,20,20,20,20,20,20,20,44.0,66.0,20,20,20,20,20,20,20,20,20,34.0,20,20
X65233_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
X65293_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
X65550_at,101.0,113.0,48.0,112.0,108.0,68.0,71.0,100.0,96.0,68.0,71.0,123.0,148.0,71.0,66.0,66.0,143.0,106.0,132.0,123.0,119.0,109.0,93.0
X65614_at,67.0,25.0,101.0,50.0,47.0,28.0,32.0,36.0,37.0,42.0,38.0,20,33.0,48.0,103.0,25.0,47.0,33.0,24.0,48.0,34.0,57.0,46.0
X65633_at,148.0,67.0,141.0,142.0,81.0,198.0,140.0,91.0,74.0,87.0,82.0,170.0,76.0,159.0,180.0,173.0,132.0,71.0,80.0,89.0,93.0,142.0,116.0
X65644_at,112.0,103.0,431.0,111.0,100.0,146.0,71.0,114.0,172.0,153.0,129.0,266.0,74.0,174.0,312.0,163.0,153.0,118.0,30.0,100.0,90.0,139.0,142.0
X65663_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
X65724_at,20,70.0,94.0,255.0,32.0,30.0,22.0,22.0,81.0,111.0,68.0,20,30.0,20,164.0,20,54.0,479.0,38.0,20,21.0,73.0,104.0
X65867_at,66.0,107.0,20,50.0,101.0,21.0,151.0,79.0,72.0,73.0,61.0,258.0,135.0,91.0,1253.0,113.0,44.0,167.0,150.0,212.0,61.0,113.0,69.0
X65873_at,83.0,76.0,53.0,111.0,49.0,62.0,71.0,87.0,37.0,63.0,68.0,103.0,67.0,77.0,98.0,82.0,81.0,69.0,65.0,93.0,46.0,112.0,87.0
X65977_at,20,20,25.0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26.0,20,20,20
X66079_at,496.0,325.0,550.0,385.0,320.0,628.0,579.0,275.0,277.0,272.0,272.0,477.0,223.0,568.0,355.0,755.0,429.0,288.0,278.0,302.0,347.0,429.0,406.0
X66114_rna1_at,139.0,80.0,105.0,100.0,85.0,116.0,68.0,79.0,68.0,98.0,89.0,55.0,102.0,130.0,84.0,137.0,83.0,104.0,73.0,115.0,104.0,71.0,99.0
X66141_at,258.0,142.0,246.0,210.0,155.0,332.0,259.0,147.0,123.0,142.0,132.0,205.0,145.0,237.0,203.0,271.0,184.0,180.0,191.0,202.0,161.0,242.0,221.0
X66171_at,259.0,168.0,80.0,172.0,141.0,175.0,111.0,148.0,116.0,152.0,150.0,449.0,112.0,158.0,20,163.0,163.0,153.0,107.0,162.0,162.0,220.0,197.0
X66358_at,113.0,43.0,78.0,92.0,46.0,91.0,58.0,58.0,68.0,61.0,55.0,85.0,28.0,53.0,91.0,87.0,86.0,30.0,51.0,65.0,66.0,104.0,82.0
X66360_at,20,20,20,20,20,20,33.0,30.0,20,20,20,20,20,31.0,20,20,20,20,20,20,20,20,20
X66362_at,103.0,122.0,20,167.0,122.0,635.0,112.0,70.0,142.0,70.0,61.0,20,61.0,202.0,20,193.0,63.0,83.0,65.0,49.0,102.0,159.0,160.0
X66363_at,195.0,94.0,343.0,171.0,137.0,132.0,140.0,138.0,111.0,123.0,101.0,234.0,69.0,200.0,342.0,211.0,181.0,123.0,95.0,175.0,164.0,203.0,178.0
X66364_at,86.0,109.0,31.0,138.0,136.0,78.0,77.0,124.0,44.0,65.0,69.0,22.0,131.0,57.0,57.0,42.0,28.0,86.0,140.0,84.0,52.0,67.0,103.0
X66365_at,43.0,40.0,20,78.0,51.0,20,140.0,45.0,49.0,48.0,36.0,96.0,73.0,73.0,20,89.0,39.0,69.0,82.0,44.0,52.0,78.0,50.0
X66397_at,21.0,131.0,83.0,68.0,138.0,86.0,61.0,123.0,100.0,98.0,98.0,64.0,186.0,63.0,116.0,81.0,100.0,137.0,79.0,125.0,105.0,127.0,90.0
X66401_cds1_at,20,73.0,20,48.0,98.0,20,20,20,85.0,57.0,110.0,20,20,20,20,20,28.0,69.0,20,22.0,36.0,20,78.0
X66403_at,137.0,83.0,120.0,111.0,87.0,142.0,92.0,89.0,78.0,104.0,92.0,180.0,58.0,119.0,93.0,84.0,117.0,80.0,78.0,78.0,96.0,127.0,110.0
X66417_at,94.0,54.0,100.0,92.0,56.0,116.0,80.0,66.0,39.0,59.0,51.0,149.0,55.0,83.0,100.0,67.0,87.0,64.0,48.0,56.0,57.0,102.0,59.0
X66436_at,488.0,20,722.0,630.0,20,472.0,643.0,476.0,408.0,20,20,436.0,565.0,737.0,553.0,483.0,361.0,469.0,464.0,484.0,384.0,450.0,177.0
X66503_at,31.0,50.0,73.0,50.0,101.0,84.0,96.0,71.0,53.0,29.0,56.0,57.0,85.0,82.0,72.0,62.0,60.0,74.0,34.0,92.0,128.0,63.0,36.0
X66533_at,37.0,20,24.0,20,20,23.0,20,46.0,23.0,30.0,33.0,20,20,20,20,20,28.0,20,20,46.0,162.0,20,37.0
X66534_at,58.0,20,20,41.0,20,26.0,20,21.0,40.0,20,30.0,20,33.0,20,20,20,32.0,20,43.0,26.0,42.0,20,42.0
X66610_at,34.0,20,68.0,44.0,20,88.0,20,20,20,20,20,37.0,20,42.0,20,36.0,21.0,20,20,20,20,29.0,21.0
X66839_at,760.0,391.0,1125.0,613.0,610.0,677.0,486.0,348.0,325.0,306.0,289.0,842.0,250.0,699.0,3265.0,857.0,538.0,357.0,321.0,302.0,458.0,928.0,562.0
X66867_cds1_at,130.0,105.0,137.0,111.0,92.0,139.0,68.0,122.0,70.0,128.0,91.0,58.0,100.0,154.0,235.0,99.0,91.0,112.0,72.0,84.0,109.0,121.0,152.0
X66899_at,153.0,347.0,136.0,199.0,242.0,291.0,355.0,329.0,221.0,229.0,206.0,175.0,399.0,353.0,234.0,239.0,203.0,196.0,514.0,212.0,114.0,190.0,122.0
X66922_at,20,20.0,20,20,23.0,20,25.0,23.0,20,20,20,20,24.0,20,20,20,28.0,20.0,20,20.0,25.0,20,20
X66945_at,96.0,255.0,129.0,110.0,360.0,20,286.0,275.0,291.0,490.0,400.0,117.0,156.0,121.0,20,49.0,267.0,145.0,149.0,1792.0,1394.0,33.0,332.0
X67081_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
X67098_at,20,20,20,20,110.0,20,20,20,56.0,49.0,85.0,20,56.0,23.0,20,20,36.0,22.0,20,20,71.0,36.0,20
X67155_at,134.0,89.0,78.0,160.0,83.0,87.0,129.0,95.0,80.0,83.0,78.0,109.0,96.0,125.0,79.0,184.0,100.0,83.0,155.0,100.0,82.0,147.0,100.0
X67247_rna1_at,265.0,990.0,186.0,700.0,848.0,264.0,1207.0,827.0,858.0,746.0,668.0,294.0,1676.0,591.0,755.0,979.0,334.0,1597.0,1468.0,1731.0,1191.0,1360.0,773.0
X67318_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
X67325_at,20,513.0,20,20,74.0,20,20,68.0,574.0,126.0,98.0,20,23.0,20,20,20,145.0,186.0,72.0,20,41.0,20,52.0
X67337_at,20,24.0,20,20,20,21.0,20,29.0,20,20.0,20,34.0,42.0,32.0,24.0,20,20,38.0,20.0,21.0,20,29.0,20
X67594_at,160.0,74.0,20,96.0,59.0,86.0,24.0,118.0,56.0,100.0,91.0,113.0,46.0,53.0,20,38.0,92.0,60.0,48.0,93.0,116.0,101.0,135.0
X67683_at,72.0,39.0,27.0,58.0,78.0,43.0,63.0,50.0,68.0,85.0,78.0,34.0,36.0,62.0,46.0,66.0,63.0,37.0,22.0,53.0,48.0,83.0,50.0
X67697_at,327.0,197.0,271.0,283.0,194.0,221.0,180.0,177.0,181.0,194.0,181.0,262.0,163.0,243.0,180.0,256.0,245.0,220.0,202.0,266.0,179.0,316.0,280.0
X67698_at,26.0,256.0,20,52.0,166.0,84.0,85.0,84.0,599.0,301.0,519.0,31.0,133.0,25.0,20,149.0,250.0,213.0,221.0,505.0,365.0,69.0,682.0
X67734_at,56.0,60.0,27.0,52.0,80.0,54.0,42.0,51.0,53.0,46.0,61.0,53.0,72.0,45.0,41.0,33.0,60.0,68.0,62.0,75.0,66.0,69.0,52.0
X67951_at,94.0,1036.0,84.0,383.0,515.0,477.0,837.0,380.0,791.0,588.0,606.0,361.0,1589.0,1111.0,125.0,312.0,297.0,562.0,2006.0,811.0,492.0,178.0,546.0
X68149_at,147.0,92.0,118.0,90.0,93.0,129.0,145.0,108.0,98.0,103.0,104.0,137.0,89.0,124.0,68.0,103.0,138.0,92.0,149.0,110.0,122.0,126.0,190.0
X68194_at,20,165.0,31.0,20,195.0,20,20,22.0,170.0,85.0,79.0,49.0,37.0,20,20,20,29.0,73.0,27.0,72.0,179.0,20,128.0
X68242_at,32.0,31.0,50.0,33.0,20,28.0,33.0,28.0,20,26.0,30.0,75.0,22.0,38.0,44.0,20,31.0,29.0,21.0,20,31.0,46.0,21.0
X68264_rna1_at,104.0,49.0,123.0,77.0,44.0,102.0,59.0,51.0,37.0,53.0,50.0,245.0,20,63.0,111.0,47.0,45.0,34.0,20,20,35.0,67.0,44.0
X68277_at,303.0,106.0,156.0,102.0,207.0,244.0,500.0,182.0,527.0,241.0,800.0,151.0,170.0,235.0,96.0,143.0,64.0,379.0,284.0,287.0,353.0,144.0,219.0
